2025-02-09T15:55:17.931681-0600 | INFO | Logging rafting feedback to file: logs\rafting_project_log.log
2025-02-09T16:01:54.825062-0600 | ERROR | Error processing message: division by zero
2025-02-09T16:01:56.824057-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Warm air temperatures and refreshing water made for ideal swimming conditions during our lunch break.', 'character_count': 101, 'guide': 'Mary (Senior Guide)', 'uuid': '6c427e1c-8a38-4d01-87bd-147f1130d001', 'date': '2024-07-26', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:01:56.826570-0600 | ERROR | Error processing message: division by zero
2025-02-09T16:01:58.825168-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Watching the sunrise over the river before our morning launch was absolutely magical, setting the perfect tone for an incredible day of adventure.', 'character_count': 146, 'guide': 'Noah', 'uuid': '4213f17b-6649-48a5-ad3a-2c114b414140', 'date': '2024-08-23', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:01:58.827174-0600 | ERROR | Error processing message: division by zero
2025-02-09T16:02:00.826636-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The afternoon breeze kept us cool while the warm water made swimming breaks especially enjoyable during our full-day adventure.', 'character_count': 127, 'guide': 'Chloe', 'uuid': '1a1e10c4-5ff3-4c0d-96c0-e81e2629f8e6', 'date': '2024-06-21', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:02:00.828641-0600 | ERROR | Error processing message: division by zero
2025-02-09T16:02:02.827947-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The way our guide incorporated local indigenous history into the journey gave us a deeper appreciation for the river.', 'character_count': 117, 'guide': 'John (Senior Guide)', 'uuid': 'df1ec4ca-4b1b-4492-a09e-4ed4dbfd9ebb', 'date': '2024-07-10', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:02:02.835959-0600 | ERROR | Error processing message: division by zero
2025-02-09T16:02:04.831511-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The post-rafting barbecue was an unexpected highlight, with delicious food and great conversation about our shared adventure on the river.', 'character_count': 138, 'guide': 'Daniel', 'uuid': '0be8fd10-5b1f-40b4-aca5-0092ab1744a6', 'date': '2024-07-19', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:02:04.832311-0600 | ERROR | Error processing message: division by zero
2025-02-09T16:02:06.832115-0600 | INFO | 📨 Sent message to Kafka: {'comment': "An unforgettable experience that created lasting memories for our whole group, can't wait to book again and try different river sections!", 'character_count': 137, 'guide': 'Olivia', 'uuid': '7bfa69bd-d43b-4570-8e22-aacb86bf31c4', 'date': '2024-07-05', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:02:06.833407-0600 | ERROR | Error processing message: division by zero
2025-02-09T16:02:08.834890-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The weather and water levels combined to create an ideal learning environment.', 'character_count': 78, 'guide': 'James (Senior Guide)', 'uuid': '49a08e9b-3271-4db2-b70e-7cdbc67659b7', 'date': '2024-06-22', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:02:08.837473-0600 | ERROR | Error processing message: division by zero
2025-02-09T16:02:10.836256-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Perfect weather for a full day on the river, with water levels creating consistent entertainment.', 'character_count': 97, 'guide': 'Laura (Senior Guide)', 'uuid': 'eb062849-c948-41f6-8492-c8a5464341bb', 'date': '2024-07-18', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:02:10.841548-0600 | ERROR | Error processing message: division by zero
2025-02-09T16:02:12.837472-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Spring flowers along the riverbank added beautiful color to our trip, and the water level was perfect for exploring side channels.', 'character_count': 130, 'guide': 'Henry (Senior Guide)', 'uuid': 'af415791-2bf0-4c5c-a4e5-a55e6512c000', 'date': '2024-07-10', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:02:12.839475-0600 | ERROR | Error processing message: division by zero
2025-02-09T16:02:14.839026-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The camaraderie that developed between different rafting groups at the lunch spot added an extra layer of fun to our adventure.', 'character_count': 127, 'guide': 'Jake', 'uuid': '1bac5587-75fe-4dc3-a681-e6ef4f896805', 'date': '2024-06-16', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:02:14.840392-0600 | ERROR | Error processing message: division by zero
2025-02-09T16:02:16.839918-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Ideal water levels throughout our journey.', 'character_count': 42, 'guide': 'Grace', 'uuid': 'bccc2ce2-a381-4cab-a331-6dc49138736b', 'date': '2024-08-03', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:02:16.843922-0600 | ERROR | Error processing message: division by zero
2025-02-09T16:02:18.841418-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The spring runoff made for perfect water levels today, creating exciting rapids while still feeling safe and manageable for our mixed-skill group.', 'character_count': 146, 'guide': 'Chloe', 'uuid': '69494b42-ffff-45c8-b6df-3d0778346cae', 'date': '2024-08-22', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:02:18.843423-0600 | ERROR | Error processing message: division by zero
2025-02-09T16:02:20.842378-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Amazing views around every bend that felt like scenes from a movie, with spectacular canyon walls and pristine wilderness surrounding us.', 'character_count': 137, 'guide': 'Olivia', 'uuid': '4bca5dbe-aa5d-4287-9395-49f2978e7b68', 'date': '2024-09-02', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:02:20.843384-0600 | ERROR | Error processing message: division by zero
2025-02-09T16:02:22.843487-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The late summer water level was ideal for spotting river features, and our guide expertly explained how different seasons affect the rapids.', 'character_count': 140, 'guide': 'Ava', 'uuid': '36c9fc0d-05bb-4337-a123-6f6e9ba0728a', 'date': '2024-06-12', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:02:22.849326-0600 | ERROR | Error processing message: division by zero
2025-02-09T16:02:24.845198-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Loved the team spirit our guide encouraged throughout the trip, making everyone feel like an important part of the rafting crew.', 'character_count': 128, 'guide': 'James (Senior Guide)', 'uuid': '7f25b6c1-58d9-4b1a-b154-032c03d0552b', 'date': '2024-07-17', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:02:24.848291-0600 | ERROR | Error processing message: division by zero
2025-02-09T16:02:26.846970-0600 | INFO | 📨 Sent message to Kafka: {'comment': "One of the best outdoor adventures I've ever had, combining natural beauty with excitement in ways I never expected! Truly memorable.", 'character_count': 133, 'guide': 'Laura (Senior Guide)', 'uuid': '19b3372d-c117-458a-89d1-b186ea99d641', 'date': '2024-09-01', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:02:26.852383-0600 | ERROR | Error processing message: division by zero
2025-02-09T16:02:28.848081-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Lower water levels revealed fascinating rock formations and river features that our guide expertly explained throughout the journey.', 'character_count': 132, 'guide': 'Mason', 'uuid': '6235bed1-184a-4a7b-8c33-934780c860d8', 'date': '2024-09-01', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:02:28.850109-0600 | ERROR | Error processing message: division by zero
2025-02-09T16:02:30.849416-0600 | INFO | 📨 Sent message to Kafka: {'comment': "Stable water levels meant we could explore some interesting side channels that aren't always accessible, adding variety to our trip.", 'character_count': 132, 'guide': 'Olivia', 'uuid': '813f9e2c-28fe-4f51-8ef4-0d08b1eb0b8d', 'date': '2024-08-10', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:02:30.852422-0600 | ERROR | Error processing message: division by zero
2025-02-09T16:02:32.850462-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The equipment was top-notch and well-maintained, which really gave us confidence during the more challenging parts of the river journey.', 'character_count': 136, 'guide': 'Henry (Senior Guide)', 'uuid': '4c1c0754-45fc-4fa2-a321-b3c0600b0747', 'date': '2024-07-17', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:02:32.853638-0600 | ERROR | Error processing message: division by zero
2025-02-09T16:02:34.853168-0600 | INFO | 📨 Sent message to Kafka: {'comment': "The seasonal conditions were perfect for appreciating the river's natural dynamics.", 'character_count': 83, 'guide': 'Noah', 'uuid': 'b9a04a7c-7e6a-428f-9c2c-d7c1e1cd77a7', 'date': '2024-08-09', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:02:34.857826-0600 | ERROR | Error processing message: division by zero
2025-02-09T16:02:36.854757-0600 | INFO | 📨 Sent message to Kafka: {'comment': "The guides' teamwork in handling unexpected situations showed their professionalism and extensive experience.", 'character_count': 109, 'guide': 'Tyler', 'uuid': '7ce138f1-a16c-452e-bd86-3cb523aabe69', 'date': '2024-08-15', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:02:36.857005-0600 | ERROR | Error processing message: division by zero
2025-02-09T16:02:38.888516-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Ideal visibility allowed us to spot upcoming rapids and learn about different river features.', 'character_count': 93, 'guide': 'Noah', 'uuid': '91273935-b2f2-4bea-9afd-9a1c39caf291', 'date': '2024-08-23', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:02:38.891517-0600 | ERROR | Error processing message: division by zero
2025-02-09T16:02:40.889816-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Recent rainfall added extra features to explore without making things too challenging.', 'character_count': 86, 'guide': 'Ava', 'uuid': 'd14ffc07-617a-4011-97d4-d97a7a257f41', 'date': '2024-08-27', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:02:40.891822-0600 | ERROR | Error processing message: division by zero
2025-02-09T16:02:42.890640-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The spring conditions added excitement while maintaining safety.', 'character_count': 64, 'guide': 'Emma', 'uuid': 'e041ac79-3413-4476-b3cc-2d69ae312018', 'date': '2024-08-06', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:02:42.892648-0600 | ERROR | Error processing message: division by zero
2025-02-09T16:02:44.892021-0600 | INFO | 📨 Sent message to Kafka: {'comment': "Clear weather showcased the river's natural beauty.", 'character_count': 51, 'guide': 'Chloe', 'uuid': 'a885bde5-e816-4f97-96b7-ea9e60e63487', 'date': '2024-06-16', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:02:44.894095-0600 | ERROR | Error processing message: division by zero
2025-02-09T16:02:46.893190-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The water levels made navigation both fun and educational.', 'character_count': 58, 'guide': 'Jake', 'uuid': '3a40cccd-80dc-4236-b014-392becd1abd4', 'date': '2024-08-17', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:02:46.895196-0600 | ERROR | Error processing message: division by zero
2025-02-09T16:02:48.894304-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Water clarity was exceptional due to recent weather, making the whole experience more engaging.', 'character_count': 95, 'guide': 'Emily', 'uuid': '9b7eaa02-07dd-4892-bba9-ae1c5cf362d5', 'date': '2024-08-31', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:02:48.897308-0600 | ERROR | Error processing message: division by zero
2025-02-09T16:02:50.895635-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Spotting river otters playing near the shoreline during a calm stretch was an unexpected highlight of our trip.', 'character_count': 111, 'guide': 'Sophia', 'uuid': 'ab5b3012-efdb-4f33-affe-45a353ac567e', 'date': '2024-07-03', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:02:50.900145-0600 | ERROR | Error processing message: division by zero
2025-02-09T16:02:52.896905-0600 | INFO | 📨 Sent message to Kafka: {'comment': "The river's clarity was amazing due to recent weather patterns, allowing us to see fish swimming beneath our raft in calmer sections.", 'character_count': 133, 'guide': 'James (Senior Guide)', 'uuid': 'bc5e3bc8-fcc8-4ccd-b77b-5bdbb5f8ae8d', 'date': '2024-08-15', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:02:52.902265-0600 | ERROR | Error processing message: division by zero
2025-02-09T16:02:54.898358-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Had an amazing time with family making unforgettable memories on the river, will definitely be back next year for another adventure.', 'character_count': 132, 'guide': 'Grace', 'uuid': '15911914-1bd0-497a-8b12-65c6fbc53224', 'date': '2024-06-05', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:02:54.900488-0600 | ERROR | Error processing message: division by zero
2025-02-09T16:02:56.899655-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Recent rainfall enhanced the waterfalls along our route without making the rapids too challenging for our mixed-ability group.', 'character_count': 126, 'guide': 'Daniel', 'uuid': 'c224f0e8-03de-4c30-aeca-40d70fa239c1', 'date': '2024-07-17', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:02:56.901717-0600 | ERROR | Error processing message: division by zero
2025-02-09T16:02:58.900542-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Crystal clear skies made for amazing photos, while the water level provided plenty of exciting rapid runs.', 'character_count': 106, 'guide': 'Daniel', 'uuid': '5ebc8c2c-5b43-425b-907f-792accfebac0', 'date': '2024-07-12', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:02:58.937831-0600 | ERROR | Error processing message: division by zero
2025-02-09T16:02:59.402977-0600 | WARNING | ⚠️ Consumer interrupted by user.
2025-02-09T16:02:59.438438-0600 | INFO | ✅ Kafka consumer closed.
2025-02-09T16:03:00.904606-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Perfect flows for learning river dynamics.', 'character_count': 42, 'guide': 'Emily', 'uuid': '0e4e1aa8-cb0f-408f-83aa-040100b6950d', 'date': '2024-06-06', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:03:02.905468-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The guides really knew their stuff about river safety and techniques, and made us feel comfortable even during the most challenging rapids.', 'character_count': 139, 'guide': 'Mason', 'uuid': '7364c6ba-c4bb-4eca-b51e-edf74f11f04f', 'date': '2024-08-18', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:03:04.906692-0600 | INFO | 📨 Sent message to Kafka: {'comment': "Our guide's weather monitoring and route adjustments ensured we had the best possible experience despite changing conditions.", 'character_count': 125, 'guide': 'Tyler', 'uuid': 'ac632d51-769b-4af1-a2c2-3b1e390934dd', 'date': '2024-06-11', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:03:06.907693-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Would highly recommend this for thrill-seekers and adventure enthusiasts who want to experience nature in an exciting and unique way.', 'character_count': 133, 'guide': 'Samantha', 'uuid': 'ae09d584-aa16-4112-a980-4a2ff6cf4a93', 'date': '2024-05-25', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:03:08.908646-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Beautiful weather allowed us to fully appreciate the canyon views, while the water level created exciting but manageable rapids.', 'character_count': 128, 'guide': 'Grace', 'uuid': 'f0dd8b34-7903-4517-a135-6d6c76aa66ac', 'date': '2024-07-27', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:03:10.909786-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The pre-trip instructions and safety briefing were thorough and helpful, making everyone feel prepared and confident for the adventure ahead.', 'character_count': 141, 'guide': 'Grace', 'uuid': '7ba7119e-928c-40c0-9049-4e7b2695e993', 'date': '2024-08-05', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:03:12.911088-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Learning about river reading techniques from our expert guide added an intellectual dimension to the physical adventure.', 'character_count': 120, 'guide': 'Ava', 'uuid': '7889d18d-3354-4814-998d-74cc34f4a5b9', 'date': '2024-07-05', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:03:14.912205-0600 | INFO | 📨 Sent message to Kafka: {'comment': "The spring flows added extra excitement while still remaining within everyone's comfort zone.", 'character_count': 93, 'guide': 'Mary (Senior Guide)', 'uuid': '56960f09-aa25-4cf0-8432-c1cb66d4a00e', 'date': '2024-07-06', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:03:16.913406-0600 | INFO | 📨 Sent message to Kafka: {'comment': "Ideal conditions for photography with clear skies and water levels that showcased the river's natural beauty.", 'character_count': 109, 'guide': 'Liam', 'uuid': '98905fe5-d4f4-45b6-ae0d-76690b536e9e', 'date': '2024-06-10', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:03:18.914678-0600 | INFO | 📨 Sent message to Kafka: {'comment': "Our guide's ability to read the river and anticipate changes made for an incredibly smooth and enjoyable rafting experience.", 'character_count': 124, 'guide': 'Jake', 'uuid': '276e31ae-26a0-4b79-8fea-f0ba844e3ab7', 'date': '2024-06-21', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:03:20.916325-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Our teenage kids actually put down their phones and engaged with the experience, which is practically a miracle these days!', 'character_count': 123, 'guide': 'Grace', 'uuid': 'fa9fa3ed-32f1-4068-99a4-fbcaf46b0508', 'date': '2024-07-26', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:03:22.917979-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Perfect weather conditions with a mix of sun and light clouds kept us comfortable throughout the trip, while the water temperature was refreshingly cool.', 'character_count': 153, 'guide': 'John (Senior Guide)', 'uuid': '1c84e51a-147f-4d4f-8ffb-9253155bba5d', 'date': '2024-05-29', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:03:24.921447-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The guides were professional, safety-conscious, and super fun throughout the entire experience! They really made the trip special.', 'character_count': 130, 'guide': 'Mary (Senior Guide)', 'uuid': '24c829c4-fb23-4af7-b3dc-8a432f7cf0e5', 'date': '2024-07-25', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:03:26.922726-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The water clarity was exceptional due to recent weather patterns, making the whole experience even more spectacular.', 'character_count': 116, 'guide': 'Liam', 'uuid': 'f30f9a6e-906b-49cf-a0e9-34de4dac9d09', 'date': '2024-08-09', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:03:28.924066-0600 | INFO | 📨 Sent message to Kafka: {'comment': "Recent weather patterns created optimal conditions for exploring some of the river's more unique features.", 'character_count': 106, 'guide': 'Olivia', 'uuid': '49a1bd71-6c1a-4321-befc-88454e0146f8', 'date': '2024-07-15', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:03:30.927371-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Everything was meticulously well-planned and executed smoothly from start to finish, making the whole experience worry-free and enjoyable.', 'character_count': 138, 'guide': 'James (Senior Guide)', 'uuid': '2e8f7bb1-bf73-4f83-bf01-f6b339e620c7', 'date': '2024-07-06', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:03:32.928360-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The guides coordinated perfectly with each other to ensure all rafts navigated the technical sections safely and efficiently.', 'character_count': 125, 'guide': 'John (Senior Guide)', 'uuid': '392fa9f6-5e42-4c9a-89c4-e1aafc39fcde', 'date': '2024-06-27', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:03:34.929345-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The late season water levels created more technical rapids, making the navigation extra interesting and engaging for our group.', 'character_count': 127, 'guide': 'Tyler', 'uuid': '434bb604-4f4c-411f-b970-4091ff1fd3e6', 'date': '2024-08-30', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:03:36.930592-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The weather was perfectly mild, and the water level created excellent waves that were both exciting and manageable.', 'character_count': 115, 'guide': 'Mason', 'uuid': '3dfa2e44-c2a1-4ee1-842e-7acecdd8bf46', 'date': '2024-07-25', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:03:38.932326-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Recent patterns created perfect rafting conditions.', 'character_count': 51, 'guide': 'Grace', 'uuid': 'e5e71bf1-6612-4916-99a1-9ba9b2e7f029', 'date': '2024-07-23', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:03:40.933401-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Perfect mix of excitement and relaxation throughout the day, with just the right balance of intense rapids and peaceful floating sections.', 'character_count': 138, 'guide': 'Laura (Senior Guide)', 'uuid': '7a64cc08-5f99-48a0-8cf4-137415e70276', 'date': '2024-07-11', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:03:42.934577-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The moderate water levels exposed interesting features that our guide used for navigation lessons.', 'character_count': 98, 'guide': 'Jake', 'uuid': '1cfc42c5-10ad-4fca-a856-d3f42e68b498', 'date': '2024-08-28', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:03:44.936859-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Loved the pure thrill of hitting the bigger waves and rapids! The anticipation and excitement of each new challenge was incredible.', 'character_count': 131, 'guide': 'Daniel', 'uuid': '0fe235d0-6740-41cd-a2ac-bf9d1ca38e52', 'date': '2024-06-01', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:03:46.938339-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Our guide was fantastic throughout the entire journey, made us feel safe and confident the entire time, and really knew how to handle every situation.', 'character_count': 150, 'guide': 'Mason', 'uuid': '30734c96-e00f-4dd0-8155-9a5a8b1e49ec', 'date': '2024-07-04', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:03:48.939908-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Perfect rafting weather with a light breeze and water levels that created exciting but manageable rapids.', 'character_count': 105, 'guide': 'Ava', 'uuid': '5b8ad85a-1b10-4dbb-8f16-1181d7ead094', 'date': '2024-05-25', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:03:50.942077-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Water levels were optimal for seeing interesting rock formations, and our guide pointed out how the river changes throughout the seasons.', 'character_count': 137, 'guide': 'Henry (Senior Guide)', 'uuid': '39715ef8-1bff-4abd-99a5-27134d3fda10', 'date': '2024-08-01', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:03:52.943556-0600 | INFO | 📨 Sent message to Kafka: {'comment': "The company's professional photography service captured perfect moments we were too busy enjoying to photograph ourselves.", 'character_count': 122, 'guide': 'Emma', 'uuid': '76eb483f-cffc-4281-9f41-52db9b3ee957', 'date': '2024-07-07', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:03:54.944667-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The mix of participants from different backgrounds created an interesting dynamic that enhanced the shared experience.', 'character_count': 118, 'guide': 'Daniel', 'uuid': 'a958c5aa-a11b-43c6-95bf-be80c76789da', 'date': '2024-08-27', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:03:56.945734-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Everything was well-organized and seamless from start to finish, with great attention to detail and customer service at every step.', 'character_count': 131, 'guide': 'Tyler', 'uuid': 'af2f2205-37b5-48e8-939c-c62362836345', 'date': '2024-06-04', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:03:58.946506-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The seasonal water flows made each rapid unique and interesting.', 'character_count': 64, 'guide': 'Laura (Senior Guide)', 'uuid': '36cfbcd0-bd65-452b-8050-63513e4a8cd0', 'date': '2024-06-05', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:04:00.947840-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The safety briefing was rushed and insufficient, with not nearly enough instructions given before the trip about proper paddling techniques or emergency procedures.', 'character_count': 164, 'guide': 'James (Senior Guide)', 'uuid': '48786424-908c-44fc-99af-82b897f3015f', 'date': '2024-08-30', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': True}
2025-02-09T16:04:02.951542-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The raft was overcrowded with too many people squeezed in, making it uncomfortable and difficult to paddle effectively throughout the entire trip.', 'character_count': 146, 'guide': 'Liam', 'uuid': 'e90db186-755b-490a-b3c9-4b283560cb1e', 'date': '2024-06-07', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': True}
